,day,region_id,area_id,demand,required_couriers
0,0,1,10115,"[3, 1, 3, 3, 8, 3, 1, 2]","[1, 1, 1, 1, 2, 1, 1, 1]"
1,0,1,10117,"[0, 3, 3, 0, 3, 1, 1, 3]","[0, 1, 1, 0, 1, 1, 1, 1]"
2,0,1,10119,"[2, 1, 3, 2, 1, 3, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]"
3,0,1,10178,"[1, 1, 3, 3, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 0, 1]"
4,0,1,10179,"[1, 3, 3, 4, 3, 0, 1, 1]","[1, 1, 1, 1, 1, 0, 1, 1]"
5,0,2,10243,"[5, 2, 1, 8, 6, 4, 2, 2]","[1, 1, 1, 2, 2, 1, 1, 1]"
6,0,0,10245,"[5, 3, 3, 3, 6, 3, 5, 1]","[1, 1, 1, 1, 2, 1, 1, 1]"
7,0,0,10247,"[3, 5, 0, 4, 5, 4, 3, 5]","[1, 1, 0, 1, 1, 1, 1, 1]"
8,0,0,10249,"[4, 2, 5, 3, 1, 5, 3, 0]","[1, 1, 1, 1, 1, 1, 1, 0]"
9,0,0,10315,"[2, 5, 3, 4, 4, 4, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1]"
10,0,0,10317,"[3, 1, 2, 2, 6, 7, 4, 1]","[1, 1, 1, 1, 2, 2, 1, 1]"
11,0,0,10318,"[4, 1, 0, 1, 1, 5, 3, 2]","[1, 1, 0, 1, 1, 1, 1, 1]"
12,0,0,10319,"[2, 2, 2, 2, 0, 7, 4, 1]","[1, 1, 1, 1, 0, 2, 1, 1]"
13,0,0,10365,"[2, 1, 2, 5, 5, 4, 4, 1]","[1, 1, 1, 1, 1, 1, 1, 1]"
14,0,0,10367,"[4, 2, 4, 0, 2, 2, 0, 2]","[1, 1, 1, 0, 1, 1, 0, 1]"
15,0,0,10369,"[3, 4, 1, 1, 0, 0, 3, 4]","[1, 1, 1, 1, 0, 0, 1, 1]"
16,0,1,10405,"[5, 3, 5, 2, 1, 4, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1]"
17,0,1,10407,"[2, 4, 4, 2, 2, 3, 6, 6]","[1, 1, 1, 1, 1, 1, 2, 2]"
18,0,1,10409,"[2, 0, 2, 2, 2, 3, 3, 2]","[1, 0, 1, 1, 1, 1, 1, 1]"
19,0,1,10435,"[2, 3, 4, 0, 2, 3, 3, 0]","[1, 1, 1, 0, 1, 1, 1, 0]"
20,0,1,10437,"[2, 2, 0, 2, 5, 7, 2, 2]","[1, 1, 0, 1, 1, 2, 1, 1]"
21,0,1,10439,"[3, 4, 4, 4, 2, 6, 8, 5]","[1, 1, 1, 1, 1, 2, 2, 1]"
22,0,3,10551,"[3, 2, 2, 2, 2, 5, 0, 2]","[1, 1, 1, 1, 1, 1, 0, 1]"
23,0,3,10553,"[2, 1, 2, 0, 1, 0, 0, 0]","[1, 1, 1, 0, 1, 0, 0, 0]"
24,0,3,10555,"[1, 1, 1, 1, 2, 2, 0, 5]","[1, 1, 1, 1, 1, 1, 0, 1]"
25,0,1,10557,"[1, 0, 3, 2, 1, 4, 2, 0]","[1, 0, 1, 1, 1, 1, 1, 0]"
26,0,3,10559,"[3, 7, 1, 1, 2, 2, 0, 3]","[1, 2, 1, 1, 1, 1, 0, 1]"
27,0,3,10585,"[3, 0, 1, 1, 3, 1, 1, 2]","[1, 0, 1, 1, 1, 1, 1, 1]"
28,0,3,10587,"[0, 3, 1, 3, 0, 1, 1, 2]","[0, 1, 1, 1, 0, 1, 1, 1]"
29,0,3,10589,"[2, 1, 0, 0, 2, 4, 2, 1]","[1, 1, 0, 0, 1, 1, 1, 1]"
30,0,3,10623,"[2, 0, 1, 1, 0, 2, 0, 0]","[1, 0, 1, 1, 0, 1, 0, 0]"
31,0,3,10625,"[1, 2, 2, 0, 1, 4, 0, 1]","[1, 1, 1, 0, 1, 1, 0, 1]"
32,0,3,10627,"[1, 0, 1, 5, 1, 1, 0, 0]","[1, 0, 1, 1, 1, 1, 0, 0]"
33,0,3,10629,"[3, 2, 0, 1, 1, 0, 2, 0]","[1, 1, 0, 1, 1, 0, 1, 0]"
34,0,3,10707,"[1, 0, 2, 2, 2, 0, 1, 1]","[1, 0, 1, 1, 1, 0, 1, 1]"
35,0,3,10709,"[2, 1, 1, 1, 1, 0, 2, 2]","[1, 1, 1, 1, 1, 0, 1, 1]"
36,0,3,10711,"[0, 0, 1, 2, 2, 1, 3, 0]","[0, 0, 1, 1, 1, 1, 1, 0]"
37,0,3,10713,"[0, 1, 1, 0, 2, 1, 4, 2]","[0, 1, 1, 0, 1, 1, 1, 1]"
38,0,3,10715,"[3, 0, 2, 2, 3, 2, 1, 3]","[1, 0, 1, 1, 1, 1, 1, 1]"
39,0,3,10717,"[0, 0, 2, 0, 4, 2, 1, 2]","[0, 0, 1, 0, 1, 1, 1, 1]"
40,0,3,10719,"[2, 1, 1, 0, 1, 2, 6, 0]","[1, 1, 1, 0, 1, 1, 2, 0]"
41,0,3,10777,"[3, 4, 0, 1, 1, 1, 0, 2]","[1, 1, 0, 1, 1, 1, 0, 1]"
42,0,3,10779,"[1, 2, 1, 0, 1, 0, 1, 1]","[1, 1, 1, 0, 1, 0, 1, 1]"
43,0,2,10781,"[1, 2, 2, 1, 2, 1, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 1]"
